2016-01-01|14,2016-01-02|2,2016-01-03|2,2016-01-04|2,2016-01-05|2,2016-01-07|20,2016-01-08|6,2016-01-10|4,2016-01-11|2,2016-01-12|2,2016-01-13|2,2016-01-15|6,2016-01-16|10,2016-01-17|4,2016-01-18|6,2016-01-19|6,2016-01-20|2,2016-01-24|2,2016-01-27|2,2016-01-28|6,2016-01-29|4,2016-01-31|2,2016-02-02|10,2016-02-06|6,2016-02-07|4,2016-02-08|4,2016-02-09|4,2016-02-13|10,2016-02-14|4,2016-02-15|4,2016-02-16|4,2016-02-18|2,2016-02-19|4,2016-02-20|2,2016-02-23|4,2016-02-28|12,2016-02-29|2,2016-03-01|2,2016-03-02|6,2016-03-03|2,2016-03-05|4,2016-03-12|2,2016-03-13|4,2016-03-14|4,2016-03-16|2,2016-03-17|2,2016-03-18|2,2016-03-19|4,2016-03-20|4,2016-03-24|4,2016-03-25|8,2016-03-26|2,2016-03-27|2,2016-03-28|4,2016-03-30|2,2016-04-01|4,2016-04-03|4,2016-04-04|2,2016-04-06|8,2016-04-07|4,2016-04-08|4,2016-04-09|6,2016-04-10|8,2016-04-11|2,2016-04-12|2,2016-04-13|6,2016-04-14|8,2016-04-15|6,2016-04-16|2,2016-04-18|4,2016-04-19|2,2016-04-21|4,2016-04-22|2,2016-04-23|2,2016-04-24|4,2016-04-25|2,2016-04-26|10,2016-04-27|4,2016-04-28|4,2016-04-30|10,2016-05-01|2,2016-05-02|4,2016-05-03|8,2016-05-04|10,2016-05-05|4,2016-05-06|2,2016-05-08|2,2016-05-09|4,2016-05-10|8,2016-05-11|2,2016-05-12|4,2016-05-16|4,2016-05-19|4,2016-05-20|8,2016-05-21|22,2016-05-22|8,2016-05-23|8,2016-05-25|14,2016-05-26|6,2016-05-27|2,2016-05-28|4,2016-05-29|2,2016-05-30|8,2016-06-01|12,2016-06-02|16,2016-06-04|10,2016-06-05|4,2016-06-06|6,2016-06-07|16,2016-06-08|12,2016-06-09|10,2016-06-10|4,2016-06-11|18,2016-06-12|20,2016-06-13|2,2016-06-14|28,2016-06-15|4,2016-06-16|6,2016-06-18|8,2016-06-19|4,2016-06-20|2,2016-06-23|6,2016-06-24|4,2016-06-25|8,2016-06-28|4,2016-06-29|4,2016-06-30|2,2016-07-01|10,2016-07-03|14,2016-07-04|24,2016-07-05|8,2016-07-06|4,2016-07-07|6,2016-07-09|6,2016-07-10|2,2016-07-11|10,2016-07-12|10,2016-07-13|24,2016-07-14|26,2016-07-15|4,2016-07-16|8,2016-07-17|6,2016-07-19|4,2016-07-20|6,2016-07-21|10,2016-07-22|4,2016-07-23|2,2016-07-24|10,2016-07-25|6,2016-07-26|10,2016-07-27|4,2016-07-28|6,2016-07-29|4,2016-07-30|2,2016-07-31|8,2016-08-01|20,2016-08-03|2,2016-08-04|12,2016-08-05|6,2016-08-06|14,2016-08-08|32,2016-08-09|38,2016-08-10|18,2016-08-11|4,2016-08-12|16,2016-08-13|28,2016-08-14|8,2016-08-15|2,2016-08-16|18,2016-08-17|20,2016-08-18|22,2016-08-19|10,2016-08-20|44,2016-08-21|2,2016-08-22|36,2016-08-23|20,2016-08-24|16,2016-08-25|12,2016-08-26|20,2016-08-27|30,2016-08-28|34,2016-08-29|12,2016-08-30|14,2016-09-01|20,2016-09-02|20,2016-09-03|22,2016-09-04|12,2016-09-05|18,2016-09-06|30,2016-09-07|12,2016-09-08|30,2016-09-09|32,2016-09-10|26,2016-09-11|14,2016-09-12|8,2016-09-13|24,2016-09-14|20,2016-09-15|34,2016-09-16|100,2016-09-17|26,2016-09-18|48,2016-09-19|90,2016-09-20|30,2016-09-21|10,2016-09-22|40,2016-09-23|26,2016-09-24|20,2016-09-25|64,2016-09-26|38,2016-09-27|46,2016-09-28|22,2016-09-29|54,2016-09-30|130,2016-10-01|72,2016-10-02|62,2016-10-03|62,2016-10-04|82,2016-10-05|74,2016-10-06|70,2016-10-07|16,2016-10-08|50,2016-10-09|36,2016-10-10|32,2016-10-11|68,2016-10-12|70,2016-10-13|12,2016-10-14|58,2016-10-15|34,2016-10-16|82,2016-10-17|102,2016-10-18|60,2016-10-19|78,2016-10-20|60,2016-10-21|42,2016-10-22|60,2016-10-23|88,2016-10-24|56,2016-10-25|4,2016-10-26|50,2016-10-27|30,2016-10-28|40,2016-10-29|22,2016-10-30|52,2016-10-31|60,2016-11-01|22,2016-11-02|42,2016-11-03|28,2016-11-04|14,2016-11-05|18,2016-11-06|16,2016-11-07|18,2016-11-08|4,2016-11-09|4,2016-11-10|8,2016-11-11|16,2016-11-12|8,2016-11-13|8,2016-11-14|10,2016-11-15|30,2016-11-16|4,2016-11-17|10,2016-11-18|10,2016-11-19|40,2016-11-20|8,2016-11-21|16,2016-11-22|6,2016-11-23|12,2016-11-26|10,2016-11-27|10,2016-11-28|26,2016-11-29|18,2016-11-30|14,2016-12-01|8,2016-12-02|18,2016-12-03|18,2016-12-04|12,2016-12-05|8,2016-12-06|2,2016-12-07|6,2016-12-08|6,2016-12-09|2,2016-12-10|4,2016-12-11|4,2016-12-13|6,2016-12-15|2,2016-12-16|2,2016-12-17|20,2016-12-18|12,2016-12-19|4,2016-12-20|8,2016-12-21|2,2016-12-22|2,2016-12-23|4,2016-12-24|4,2016-12-25|6,2016-12-27|4,2016-12-28|6,2016-12-29|8,2016-12-30|2,2016-12-31|12
2016-01-01|2,2016-01-02|6,2016-01-03|36,2016-01-04|28,2016-01-05|6,2016-01-06|8,2016-01-07|14,2016-01-09|8,2016-01-10|14,2016-01-11|16,2016-01-12|6,2016-01-13|8,2016-01-14|8,2016-01-15|18,2016-01-16|6,2016-01-17|14,2016-01-18|6,2016-01-19|12,2016-01-20|32,2016-01-21|2,2016-01-22|12,2016-01-23|14,2016-01-24|10,2016-01-25|8,2016-01-26|20,2016-01-28|8,2016-01-29|8,2016-01-30|4,2016-01-31|6,2016-02-01|2,2016-02-02|10,2016-02-03|8,2016-02-04|20,2016-02-05|2,2016-02-06|12,2016-02-07|6,2016-02-08|2,2016-02-09|6,2016-02-10|8,2016-02-11|14,2016-02-12|4,2016-02-13|2,2016-02-14|16,2016-02-15|8,2016-02-16|2,2016-02-18|6,2016-02-20|8,2016-02-22|6,2016-02-23|4,2016-02-25|14,2016-02-26|8,2016-02-27|4,2016-02-28|4,2016-03-01|12,2016-03-02|4,2016-03-03|12,2016-03-04|2,2016-03-05|6,2016-03-06|8,2016-03-07|16,2016-03-08|20,2016-03-10|12,2016-03-11|10,2016-03-12|2,2016-03-13|18,2016-03-14|4,2016-03-15|6,2016-03-16|4,2016-03-17|8,2016-03-18|10,2016-03-19|6,2016-03-20|2,2016-03-21|8,2016-03-22|2,2016-03-23|14,2016-03-24|8,2016-03-25|2,2016-03-26|10,2016-03-27|8,2016-03-28|4,2016-03-29|2,2016-03-30|2,2016-03-31|4,2016-04-01|20,2016-04-02|16,2016-04-03|16,2016-04-04|22,2016-04-05|44,2016-04-06|28,2016-04-07|12,2016-04-09|10,2016-04-10|4,2016-04-11|36,2016-04-12|34,2016-04-13|22,2016-04-14|18,2016-04-16|28,2016-04-17|6,2016-04-18|16,2016-04-20|14,2016-04-21|8,2016-04-22|2,2016-04-23|8,2016-04-24|22,2016-04-25|4,2016-04-26|20,2016-04-27|2,2016-04-28|8,2016-04-29|2,2016-04-30|16,2016-05-01|22,2016-05-02|4,2016-05-03|2,2016-05-04|22,2016-05-05|10,2016-05-06|18,2016-05-07|38,2016-05-08|22,2016-05-09|28,2016-05-11|22,2016-05-13|2,2016-05-14|34,2016-05-15|44,2016-05-16|2,2016-05-17|28,2016-05-18|18,2016-05-19|8,2016-05-20|30,2016-05-22|12,2016-05-23|8,2016-05-24|4,2016-05-25|8,2016-05-26|22,2016-05-27|2,2016-05-28|2,2016-05-29|2,2016-05-30|28,2016-05-31|10,2016-06-01|4,2016-06-02|8,2016-06-03|6,2016-06-04|10,2016-06-05|4,2016-06-06|36,2016-06-07|30,2016-06-08|38,2016-06-09|24,2016-06-10|12,2016-06-11|6,2016-06-12|14,2016-06-13|36,2016-06-14|28,2016-06-15|18,2016-06-16|22,2016-06-17|24,2016-06-18|20,2016-06-19|44,2016-06-20|36,2016-06-21|4,2016-06-22|18,2016-06-23|16,2016-06-24|18,2016-06-25|16,2016-06-26|16,2016-06-27|8,2016-06-28|22,2016-06-29|20,2016-06-30|60,2016-07-01|16,2016-07-02|2,2016-07-03|22,2016-07-04|12,2016-07-05|20,2016-07-06|6,2016-07-08|2,2016-07-09|24,2016-07-11|4,2016-07-12|8,2016-07-13|34,2016-07-14|22,2016-07-15|18,2016-07-16|10,2016-07-17|2,2016-07-18|6,2016-07-19|32,2016-07-20|34,2016-07-21|4,2016-07-22|20,2016-07-23|32,2016-07-24|22,2016-07-25|16,2016-07-26|16,2016-07-27|18,2016-07-28|8,2016-07-29|14,2016-07-30|18,2016-07-31|22,2016-08-01|26,2016-08-02|62,2016-08-03|14,2016-08-04|32,2016-08-05|8,2016-08-06|34,2016-08-07|36,2016-08-08|18,2016-08-09|50,2016-08-10|34,2016-08-11|34,2016-08-12|20,2016-08-13|50,2016-08-14|44,2016-08-15|54,2016-08-16|14,2016-08-17|28,2016-08-18|12,2016-08-19|74,2016-08-20|16,2016-08-21|36,2016-08-22|42,2016-08-23|62,2016-08-24|100,2016-08-25|90,2016-08-26|32,2016-08-27|14,2016-08-28|60,2016-08-29|64,2016-08-30|70,2016-08-31|10,2016-09-01|24,2016-09-02|14,2016-09-03|80,2016-09-04|54,2016-09-05|94,2016-09-06|56,2016-09-07|28,2016-09-08|34,2016-09-09|40,2016-09-10|34,2016-09-11|64,2016-09-12|8,2016-09-13|94,2016-09-14|26,2016-09-15|8,2016-09-16|34,2016-09-17|14,2016-09-18|8,2016-09-19|24,2016-09-20|38,2016-09-21|30,2016-09-22|110,2016-09-23|32,2016-09-24|42,2016-09-25|40,2016-09-26|18,2016-09-27|26,2016-09-28|152,2016-09-29|26,2016-09-30|24,2016-10-01|36,2016-10-02|50,2016-10-03|44,2016-10-04|56,2016-10-05|56,2016-10-06|34,2016-10-07|86,2016-10-08|26,2016-10-09|108,2016-10-10|28,2016-10-11|46,2016-10-12|28,2016-10-13|4,2016-10-14|34,2016-10-15|18,2016-10-16|22,2016-10-17|42,2016-10-18|22,2016-10-19|18,2016-10-20|18,2016-10-21|20,2016-10-22|26,2016-10-23|6,2016-10-24|60,2016-10-25|6,2016-10-26|4,2016-10-27|68,2016-10-28|128,2016-10-29|70,2016-10-30|194,2016-10-31|36,2016-11-01|60,2016-11-02|20,2016-11-03|22,2016-11-04|36,2016-11-05|6,2016-11-06|42,2016-11-07|32,2016-11-08|12,2016-11-09|12,2016-11-10|26,2016-11-11|30,2016-11-12|64,2016-11-13|92,2016-11-14|18,2016-11-15|16,2016-11-16|32,2016-11-17|8,2016-11-18|36,2016-11-19|34,2016-11-20|24,2016-11-21|10,2016-11-22|34,2016-11-23|8,2016-11-24|6,2016-11-25|10,2016-11-26|24,2016-11-27|32,2016-11-28|8,2016-11-29|2,2016-11-30|4,2016-12-01|4,2016-12-02|12,2016-12-03|18,2016-12-04|22,2016-12-05|6,2016-12-06|16,2016-12-07|4,2016-12-08|18,2016-12-09|26,2016-12-10|8,2016-12-11|4,2016-12-12|16,2016-12-13|8,2016-12-15|10,2016-12-16|14,2016-12-17|10,2016-12-18|18,2016-12-19|16,2016-12-20|6,2016-12-21|18,2016-12-22|18,2016-12-23|18,2016-12-24|20,2016-12-25|24,2016-12-26|40,2016-12-27|28,2016-12-28|12,2016-12-29|26,2016-12-30|22,2016-12-31|6
2016-01-01|8,2016-01-02|2,2016-01-03|26,2016-01-04|6,2016-01-05|16,2016-01-07|36,2016-01-09|12,2016-01-10|6,2016-01-11|2,2016-01-13|16,2016-01-14|12,2016-01-15|2,2016-01-16|2,2016-01-17|6,2016-01-18|6,2016-01-19|6,2016-01-20|6,2016-01-22|14,2016-01-23|12,2016-01-24|6,2016-01-25|6,2016-01-26|38,2016-01-27|50,2016-01-28|68,2016-01-29|10,2016-01-30|2,2016-01-31|10,2016-02-01|6,2016-02-02|8,2016-02-03|14,2016-02-04|2,2016-02-05|14,2016-02-06|6,2016-02-07|10,2016-02-08|10,2016-02-09|6,2016-02-10|12,2016-02-11|8,2016-02-12|2,2016-02-13|6,2016-02-14|6,2016-02-15|10,2016-02-17|26,2016-02-18|4,2016-02-19|28,2016-02-20|32,2016-02-21|34,2016-02-22|24,2016-02-23|40,2016-02-24|16,2016-02-25|10,2016-02-26|26,2016-02-27|10,2016-02-28|16,2016-02-29|16,2016-03-01|6,2016-03-02|4,2016-03-03|22,2016-03-04|24,2016-03-05|6,2016-03-06|24,2016-03-07|24,2016-03-08|10,2016-03-09|4,2016-03-10|14,2016-03-11|12,2016-03-12|12,2016-03-13|24,2016-03-14|30,2016-03-15|30,2016-03-16|48,2016-03-17|34,2016-03-18|16,2016-03-19|20,2016-03-20|8,2016-03-21|8,2016-03-22|28,2016-03-23|16,2016-03-24|12,2016-03-25|28,2016-03-26|2,2016-03-27|14,2016-03-28|30,2016-03-29|36,2016-03-30|20,2016-03-31|20,2016-04-01|10,2016-04-02|4,2016-04-03|12,2016-04-04|4,2016-04-05|6,2016-04-06|8,2016-04-07|16,2016-04-08|16,2016-04-09|14,2016-04-10|12,2016-04-11|8,2016-04-12|20,2016-04-13|2,2016-04-14|10,2016-04-15|18,2016-04-17|6,2016-04-18|6,2016-04-19|6,2016-04-20|4,2016-04-21|2,2016-04-22|8,2016-04-23|22,2016-04-24|8,2016-04-25|14,2016-04-26|22,2016-04-27|50,2016-04-28|8,2016-04-29|10,2016-04-30|12,2016-05-01|12,2016-05-02|8,2016-05-03|4,2016-05-04|44,2016-05-05|20,2016-05-06|20,2016-05-07|4,2016-05-08|6,2016-05-09|16,2016-05-10|42,2016-05-11|40,2016-05-12|12,2016-05-13|60,2016-05-14|6,2016-05-15|10,2016-05-16|18,2016-05-17|34,2016-05-18|22,2016-05-19|28,2016-05-20|10,2016-05-21|16,2016-05-22|28,2016-05-23|32,2016-05-24|8,2016-05-25|20,2016-05-26|8,2016-05-27|10,2016-05-28|2,2016-05-29|8,2016-05-30|16,2016-05-31|2,2016-06-01|32,2016-06-02|48,2016-06-03|52,2016-06-04|18,2016-06-05|14,2016-06-06|18,2016-06-07|44,2016-06-08|12,2016-06-09|30,2016-06-10|10,2016-06-11|8,2016-06-12|10,2016-06-13|26,2016-06-14|8,2016-06-15|4,2016-06-16|10,2016-06-17|6,2016-06-18|4,2016-06-19|2,2016-06-20|16,2016-06-21|6,2016-06-22|14,2016-06-23|46,2016-06-24|6,2016-06-25|8,2016-06-26|16,2016-06-27|18,2016-06-28|18,2016-06-29|12,2016-06-30|8,2016-07-01|2,2016-07-03|4,2016-07-04|6,2016-07-05|14,2016-07-06|12,2016-07-07|10,2016-07-09|10,2016-07-10|2,2016-07-11|4,2016-07-12|4,2016-07-14|2,2016-07-15|4,2016-07-16|8,2016-07-17|6,2016-07-18|20,2016-07-19|6,2016-07-20|2,2016-07-21|4,2016-07-22|14,2016-07-23|4,2016-07-24|8,2016-07-25|16,2016-07-26|12,2016-07-27|10,2016-07-28|26,2016-07-29|2,2016-07-30|14,2016-07-31|28,2016-08-02|28,2016-08-03|28,2016-08-04|20,2016-08-05|32,2016-08-06|8,2016-08-08|8,2016-08-09|26,2016-08-10|24,2016-08-11|14,2016-08-12|6,2016-08-13|4,2016-08-14|6,2016-08-15|8,2016-08-16|22,2016-08-17|4,2016-08-18|4,2016-08-19|12,2016-08-21|28,2016-08-22|26,2016-08-23|18,2016-08-24|2,2016-08-25|24,2016-08-26|2,2016-08-27|6,2016-08-28|6,2016-08-29|8,2016-08-31|10,2016-09-01|16,2016-09-02|26,2016-09-03|8,2016-09-04|4,2016-09-05|36,2016-09-06|16,2016-09-07|10,2016-09-08|10,2016-09-09|14,2016-09-11|4,2016-09-12|4,2016-09-13|6,2016-09-14|18,2016-09-15|20,2016-09-16|6,2016-09-17|2,2016-09-18|44,2016-09-19|10,2016-09-20|14,2016-09-21|12,2016-09-22|8,2016-09-25|4,2016-09-26|6,2016-09-27|16,2016-09-29|22,2016-09-30|12,2016-10-01|2,2016-10-02|16,2016-10-03|46,2016-10-04|14,2016-10-05|10,2016-10-06|32,2016-10-07|4,2016-10-08|4,2016-10-10|4,2016-10-13|6,2016-10-14|4,2016-10-16|8,2016-10-17|8,2016-10-18|42,2016-10-19|4,2016-10-20|6,2016-10-21|12,2016-10-22|4,2016-10-23|14,2016-10-24|8,2016-10-26|12,2016-10-28|46,2016-10-30|10,2016-10-31|2,2016-11-01|2,2016-11-02|2,2016-11-03|2,2016-11-04|4,2016-11-05|10,2016-11-06|8,2016-11-07|4,2016-11-08|8,2016-11-12|2,2016-11-13|2,2016-11-14|4,2016-11-15|12,2016-11-16|6,2016-11-17|4,2016-11-18|6,2016-11-19|2,2016-11-21|10,2016-11-22|4,2016-11-24|2,2016-11-25|6,2016-11-27|6,2016-11-28|12,2016-11-29|10,2016-11-30|6,2016-12-01|6,2016-12-02|4,2016-12-04|16,2016-12-05|8,2016-12-06|4,2016-12-07|4,2016-12-08|6,2016-12-09|14,2016-12-12|4,2016-12-13|6,2016-12-15|12,2016-12-16|2,2016-12-18|12,2016-12-19|8,2016-12-20|2,2016-12-21|16,2016-12-22|10,2016-12-23|18,2016-12-24|4,2016-12-26|10,2016-12-27|4,2016-12-28|16,2016-12-29|8,2016-12-30|4,2016-12-31|4
2016-01-01|566,2016-01-02|570,2016-01-03|750,2016-01-04|578,2016-01-05|370,2016-01-06|668,2016-01-07|446,2016-01-08|472,2016-01-09|440,2016-01-10|428,2016-01-11|590,2016-01-12|398,2016-01-13|570,2016-01-14|470,2016-01-15|414,2016-01-16|726,2016-01-17|624,2016-01-18|456,2016-01-19|490,2016-01-20|498,2016-01-21|604,2016-01-22|476,2016-01-23|722,2016-01-24|626,2016-01-25|916,2016-01-26|640,2016-01-27|608,2016-01-28|668,2016-01-29|792,2016-01-30|970,2016-01-31|1548,2016-02-01|1112,2016-02-02|802,2016-02-03|850,2016-02-04|1004,2016-02-05|784,2016-02-06|1222,2016-02-07|1174,2016-02-08|1368,2016-02-09|1056,2016-02-10|1108,2016-02-11|1110,2016-02-12|794,2016-02-13|1500,2016-02-14|1500,2016-02-15|1308,2016-02-16|1028,2016-02-17|1048,2016-02-18|1000,2016-02-19|1162,2016-02-20|1818,2016-02-21|2490,2016-02-22|2150,2016-02-23|1318,2016-02-24|1584,2016-02-25|1798,2016-02-26|1730,2016-02-27|2658,2016-02-28|3250,2016-02-29|2520,2016-03-01|1664,2016-03-02|1958,2016-03-03|2074,2016-03-04|2112,2016-03-05|2950,2016-03-06|3822,2016-03-07|2470,2016-03-08|1388,2016-03-09|1020,2016-03-10|2130,2016-03-11|2038,2016-03-12|3586,2016-03-13|4298,2016-03-14|3334,2016-03-15|3132,2016-03-16|3012,2016-03-17|3342,2016-03-18|3876,2016-03-19|4256,2016-03-20|5112,2016-03-21|1734,2016-03-22|2646,2016-03-23|2708,2016-03-24|2848,2016-03-25|3634,2016-03-26|4618,2016-03-27|4200,2016-03-28|4316,2016-03-29|3588,2016-03-30|3490,2016-03-31|3926,2016-04-01|4244,2016-04-02|6178,2016-04-03|6786,2016-04-04|4610,2016-04-05|6136,2016-04-06|4542,2016-04-07|6076,2016-04-08|5296,2016-04-09|6512,2016-04-10|7116,2016-04-11|5700,2016-04-12|4962,2016-04-13|4716,2016-04-14|5172,2016-04-15|6204,2016-04-16|8108,2016-04-17|8930,2016-04-18|7660,2016-04-19|5984,2016-04-20|7130,2016-04-21|6574,2016-04-22|6280,2016-04-23|9978,2016-04-24|10180,2016-04-25|11460,2016-04-26|7160,2016-04-27|6568,2016-04-28|8508,2016-04-29|7024,2016-04-30|9668,2016-05-01|10604,2016-05-02|8166,2016-05-03|6602,2016-05-04|6620,2016-05-05|9308,2016-05-06|6584,2016-05-07|8686,2016-05-08|9654,2016-05-09|8876,2016-05-10|7038,2016-05-11|7032,2016-05-12|7818,2016-05-13|7562,2016-05-14|9376,2016-05-15|10708,2016-05-16|7900,2016-05-17|7582,2016-05-18|7168,2016-05-19|7706,2016-05-20|7136,2016-05-21|8566,2016-05-22|9838,2016-05-23|6934,2016-05-24|2836,2016-05-25|5576,2016-05-26|5652,2016-05-27|5680,2016-05-28|6808,2016-05-29|7432,2016-05-30|8092,2016-05-31|2714,2016-06-01|5498,2016-06-02|5082,2016-06-03|4452,2016-06-04|5536,2016-06-05|6132,2016-06-06|4644,2016-06-07|5538,2016-06-08|5188,2016-06-09|5778,2016-06-10|5542,2016-06-11|6632,2016-06-12|6462,2016-06-13|5518,2016-06-14|5298,2016-06-15|4796,2016-06-16|5186,2016-06-17|5550,2016-06-18|7376,2016-06-19|7344,2016-06-20|5270,2016-06-21|5244,2016-06-22|3978,2016-06-23|3556,2016-06-24|3392,2016-06-25|5398,2016-06-26|4632,2016-06-27|4490,2016-06-28|4110,2016-06-29|4410,2016-06-30|5500,2016-07-01|5476,2016-07-02|5306,2016-07-03|6338,2016-07-04|4980,2016-07-05|4102,2016-07-06|4090,2016-07-07|3310,2016-07-08|2868,2016-07-09|1740,2016-07-10|2038,2016-07-11|3106,2016-07-12|2740,2016-07-13|2500,2016-07-14|2126,2016-07-15|2364,2016-07-16|3544,2016-07-17|3554,2016-07-18|2514,2016-07-19|2268,2016-07-20|2028,2016-07-21|2028,2016-07-22|2432,2016-07-23|4066,2016-07-24|4996,2016-07-25|3300,2016-07-26|2640,2016-07-27|2754,2016-07-28|3020,2016-07-29|3104,2016-07-30|4220,2016-07-31|4024,2016-08-01|5680,2016-08-02|5176,2016-08-03|5258,2016-08-04|4562,2016-08-05|5366,2016-08-06|6042,2016-08-07|6324,2016-08-08|4602,2016-08-09|3898,2016-08-10|2988,2016-08-11|3482,2016-08-12|3852,2016-08-13|4816,2016-08-14|4672,2016-08-15|3940,2016-08-16|4008,2016-08-17|3252,2016-08-18|4128,2016-08-19|3806,2016-08-20|5312,2016-08-21|6328,2016-08-22|5330,2016-08-23|4642,2016-08-24|2922,2016-08-25|3714,2016-08-26|3480,2016-08-27|5728,2016-08-28|5944,2016-08-29|4140,2016-08-30|3468,2016-08-31|974,2016-09-01|3838,2016-09-02|3718,2016-09-03|5824,2016-09-04|5764,2016-09-05|6710,2016-09-06|4106,2016-09-07|3322,2016-09-08|3054,2016-09-09|3116,2016-09-10|4972,2016-09-11|4590,2016-09-12|3760,2016-09-13|3526,2016-09-14|2938,2016-09-15|3216,2016-09-16|2838,2016-09-17|3704,2016-09-18|3648,2016-09-19|3008,2016-09-20|2984,2016-09-21|2336,2016-09-22|2550,2016-09-23|2568,2016-09-24|3786,2016-09-25|3392,2016-09-26|2412,2016-09-27|2242,2016-09-28|2142,2016-09-29|1596,2016-09-30|1876,2016-10-01|2558,2016-10-02|2838,2016-10-03|2240,2016-10-04|2456,2016-10-05|1984,2016-10-06|1740,2016-10-07|1708,2016-10-08|1980,2016-10-09|2130,2016-10-10|1708,2016-10-11|1582,2016-10-12|1394,2016-10-13|1634,2016-10-14|1296,2016-10-15|1792,2016-10-16|1860,2016-10-17|1772,2016-10-18|1648,2016-10-19|1492,2016-10-20|1292,2016-10-21|1378,2016-10-22|1570,2016-10-23|1936,2016-10-24|1644,2016-10-25|484,2016-10-26|1476,2016-10-27|1084,2016-10-28|1362,2016-10-29|1922,2016-10-30|1630,2016-10-31|998,2016-11-01|790,2016-11-02|568,2016-11-03|440,2016-11-04|386,2016-11-05|478,2016-11-06|550,2016-11-07|452,2016-11-08|166,2016-11-09|218,2016-11-10|250,2016-11-11|324,2016-11-12|468,2016-11-13|516,2016-11-14|312,2016-11-15|190,2016-11-16|142,2016-11-17|268,2016-11-18|324,2016-11-19|260,2016-11-20|278,2016-11-21|232,2016-11-22|198,2016-11-23|178,2016-11-24|266,2016-11-25|364,2016-11-26|366,2016-11-27|286,2016-11-28|472,2016-11-29|198,2016-11-30|130,2016-12-01|162,2016-12-02|110,2016-12-03|208,2016-12-04|224,2016-12-05|212,2016-12-06|158,2016-12-07|182,2016-12-08|144,2016-12-09|190,2016-12-10|220,2016-12-11|254,2016-12-12|120,2016-12-13|102,2016-12-15|114,2016-12-16|156,2016-12-17|166,2016-12-18|326,2016-12-19|230,2016-12-20|146,2016-12-21|168,2016-12-22|168,2016-12-23|246,2016-12-24|126,2016-12-25|368,2016-12-26|292,2016-12-27|266,2016-12-28|218,2016-12-29|284,2016-12-30|208,2016-12-31|212
